"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;5;18;1;18;4;7;0;0;0;0;0;192;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;6;49;7;28;4;5;1;0;0;0;0;103;0;0;0;3;0;1;7;0;0;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;7;168;13;156;6;20;60;1;0;4;6;792;0;1;0;51;0;13;92;0;0;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;8;124;44;227;8;37;125;0;1;3;5;540;2;5;0;11;0;0;0;0;0;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;9;94;10;192;12;9;51;0;1;4;4;534;1;0;0;8;0;0;2;0;0;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;10;122;23;188;16;13;57;0;6;5;6;563;1;0;1;5;0;0;3;0;0;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;11;149;23;185;7;20;53;0;0;11;2;607;0;0;0;71;1;2;11;0;0;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2020;12;109;41;137;13;12;98;0;0;11;10;530;1;0;0;2;0;1;1;0;1;0;0;0;0;0;0;0
15087592;"2ª PJ Criminal de Valença";"Criminal";81;"Foro Unico de Valenca";81;"Valenca";2021;1;129;23;107;10;5;36;2;3;16;3;586;0;0;1;18;0;0;2;0;1;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;1;208;20;176;7;17;9;5;16;3;3;1504;3;2;1;5;1;6;26;0;0;0;0;0;0;0;0;1
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;2;178;50;160;8;19;34;1;1;11;6;938;0;1;1;13;1;6;15;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;3;118;31;150;3;16;18;1;0;18;3;537;1;0;0;26;0;1;9;0;4;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;4;296;35;146;7;19;21;3;2;10;10;1328;0;1;1;9;0;11;45;0;0;0;0;0;0;0;0;1
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;5;200;33;186;6;26;61;1;36;18;2;1037;0;2;1;5;1;7;47;0;0;0;0;0;0;1;0;1
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;6;129;35;129;14;29;24;2;11;12;3;700;0;3;1;23;2;18;41;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;7;245;86;127;10;40;131;2;2;13;10;943;0;2;0;11;0;38;67;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;8;151;39;189;5;23;71;0;5;19;5;956;0;2;0;7;0;13;35;0;0;0;0;0;0;0;0;1
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;9;141;27;101;6;24;32;8;0;12;6;649;1;5;1;5;0;6;33;0;2;0;0;0;1;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;10;264;32;139;12;19;42;4;9;12;7;1347;0;4;0;10;0;4;27;0;0;0;0;0;0;0;0;1
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;11;132;33;117;6;46;58;2;0;7;14;640;0;1;1;7;1;3;20;0;0;0;0;0;1;0;0;1
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2019;12;164;29;146;6;14;21;5;5;12;8;662;1;0;1;10;1;8;40;0;0;0;0;0;0;1;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;1;244;28;95;4;30;16;4;13;9;6;933;0;2;0;11;1;13;66;0;0;0;0;0;0;0;0;3
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;2;141;25;94;5;10;27;1;6;10;11;599;1;4;1;4;1;14;24;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;3;67;17;81;3;22;28;2;7;15;5;223;0;2;0;1;2;7;6;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;4;8;0;9;1;3;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;5;12;2;10;1;2;0;0;0;0;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;6;32;1;28;0;5;0;0;0;0;4;83;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;7;105;16;74;1;24;40;0;0;7;6;555;0;0;1;5;2;0;2;0;0;0;0;0;0;0;0;1
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;8;144;9;78;2;12;18;0;4;5;7;780;0;0;0;7;1;5;30;0;0;0;0;0;0;0;1;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;9;205;19;157;1;19;56;1;11;15;5;816;2;0;1;25;0;3;25;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;10;104;28;138;2;18;30;2;4;14;5;399;0;0;2;13;1;7;15;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;11;278;30;61;3;12;96;0;9;13;6;961;0;1;0;82;0;1;24;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2020;12;49;103;113;1;10;81;0;2;8;9;264;0;0;0;7;2;11;25;0;0;0;0;0;0;0;0;0
101476;"PJ Criminal de Vassouras";"Criminal";82;"Foro Unico de Vassouras";82;"Vassouras";2021;1;134;7;83;1;3;19;1;0;4;6;639;1;1;1;1;0;7;20;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;1;60;2;105;14;20;0;0;0;23;0;355;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;2;55;1;74;15;14;0;0;0;25;0;1094;1;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;3;74;2;92;12;25;2;0;0;10;0;334;0;0;0;7;1;6;7;0;0;0;0;0;0;0;0;1
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;4;72;1;238;24;23;0;0;0;35;0;437;0;1;0;9;1;7;13;0;0;0;0;0;0;0;1;6
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;5;79;7;117;27;27;0;0;0;32;0;558;2;0;0;9;0;1;7;0;0;0;0;0;0;0;1;6
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;6;49;0;60;13;15;0;1;0;28;0;287;1;1;0;11;0;0;0;0;0;0;0;0;0;0;0;3
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;7;79;1;85;31;26;0;0;0;36;0;417;4;0;0;17;0;2;0;0;0;0;0;0;0;0;1;3
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;8;62;0;112;27;22;0;0;0;35;0;446;4;1;0;13;0;2;12;0;0;0;0;0;0;0;0;5
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;9;70;3;150;52;27;0;2;0;27;0;370;1;0;0;12;0;3;13;0;0;0;0;0;0;0;0;9
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;10;66;2;111;26;20;0;0;0;14;0;283;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;11;58;2;76;22;22;0;1;0;8;0;326;0;9;1;7;0;0;1;0;0;0;0;0;0;0;0;2
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;12;72;0;100;24;11;0;0;0;22;0;333;1;4;0;11;0;8;10;0;0;0;0;0;0;0;0;3
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;1;86;2;206;32;26;0;0;0;24;0;570;3;1;0;31;0;6;13;0;0;0;0;0;0;0;1;2
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;2;36;0;156;14;10;0;0;0;12;0;300;2;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;3;39;0;70;10;12;0;0;0;9;0;213;1;0;0;3;0;1;4;0;0;0;0;0;0;0;1;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;4;26;0;88;3;22;0;0;0;5;0;142;5;0;0;3;0;0;6;0;0;0;0;0;0;0;0;1
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;5;25;0;45;0;12;1;0;0;0;0;225;3;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;6;36;0;76;0;11;0;0;0;0;0;141;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;7;34;0;148;22;18;0;0;0;3;0;364;0;0;0;42;0;4;0;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;8;53;0;245;53;12;6;0;0;13;0;562;2;0;0;53;0;0;1;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;9;33;0;219;23;20;0;0;0;9;0;303;0;0;0;15;0;1;0;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;10;28;1;106;20;9;0;0;0;6;0;261;0;0;0;15;0;4;5;0;0;0;0;0;0;0;0;1
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;11;24;2;121;26;13;0;0;0;2;0;311;0;0;0;18;0;0;11;0;0;0;0;0;0;0;0;2
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;12;29;0;220;31;12;0;0;0;9;0;350;1;0;0;9;0;1;4;0;0;0;0;0;0;0;0;0
101485;"1ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2021;1;27;0;124;19;6;0;0;0;1;0;275;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;1;65;2;105;25;15;2;0;0;52;0;1697;5;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;2;79;0;82;13;19;0;1;0;24;0;1058;3;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;3;58;3;79;10;21;1;1;0;28;0;286;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;4;62;2;51;11;18;0;1;0;14;0;278;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;5;85;0;123;28;20;0;2;0;25;0;535;2;0;0;56;0;0;5;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;6;82;1;94;19;15;0;1;0;36;0;350;2;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;7;83;0;205;49;26;0;1;0;45;0;499;1;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;8;73;0;150;36;24;0;1;0;16;0;620;2;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;9;77;1;110;32;26;1;1;0;16;0;454;1;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;10;64;1;74;25;13;0;0;0;47;0;426;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;11;76;1;132;23;23;0;1;0;17;0;451;1;0;0;9;0;0;1;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;12;39;1;94;13;12;0;0;0;27;0;297;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;1;55;0;93;31;23;0;0;0;47;0;398;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;2;65;2;93;19;15;2;4;0;17;0;452;1;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;3;37;0;95;31;13;1;19;0;13;0;299;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;4;30;0;38;1;17;0;1;0;2;0;117;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;5;29;0;92;2;17;0;1;0;1;0;276;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;6;25;0;72;7;13;0;0;0;1;0;184;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;7;21;0;171;31;7;0;0;0;1;0;339;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;8;43;2;107;18;19;0;0;0;4;0;243;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;9;35;2;99;18;12;0;0;0;1;0;284;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;10;19;2;110;25;6;0;0;0;6;0;254;0;0;0;3;0;0;4;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;11;49;0;178;24;11;0;1;0;9;0;276;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2020;12;19;4;92;17;10;0;0;0;4;0;183;1;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0
101486;"2ª PJ Criminal de Volta Redonda";"Criminal";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2021;1;34;1;69;11;15;1;0;0;4;0;193;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;1;78;14;89;7;3;5;2;0;6;1;645;0;2;0;35;0;0;0;0;33;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;2;75;39;81;4;11;5;0;0;8;0;554;0;4;0;17;0;0;0;0;31;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;3;50;20;57;0;6;3;0;0;1;0;193;1;6;0;3;0;0;0;0;8;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;4;67;20;51;6;7;2;1;0;8;0;319;0;2;0;21;0;0;0;0;22;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;5;102;32;82;7;5;2;1;0;4;0;399;0;2;0;20;0;0;0;0;41;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;6;81;37;59;5;5;0;0;0;14;0;253;1;4;0;5;1;0;0;0;11;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;7;87;36;122;11;6;5;0;0;9;1;409;1;3;0;25;0;1;0;0;21;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;8;78;28;132;7;0;5;1;0;25;0;457;0;4;0;30;0;0;0;0;28;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;9;73;62;135;2;8;16;0;0;16;1;349;0;1;0;20;1;0;1;0;47;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;10;96;65;126;10;11;11;1;1;25;2;457;0;3;0;32;0;0;0;0;41;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;11;88;37;107;3;0;10;0;0;10;0;498;0;1;0;20;0;0;0;0;22;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;12;63;26;83;8;2;7;0;0;4;0;292;1;3;0;10;0;1;4;0;32;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;1;104;43;123;9;5;4;0;0;7;0;510;0;1;0;24;0;0;0;0;17;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;2;71;30;75;2;2;5;0;0;9;0;393;1;3;0;16;0;0;0;1;18;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;3;68;42;82;5;5;5;0;0;19;0;345;0;0;0;17;0;0;0;0;10;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;4;20;37;97;2;7;0;0;0;8;0;67;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;5;17;29;25;0;2;1;0;0;7;0;168;0;0;0;2;0;0;0;0;5;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;6;32;7;56;0;6;1;0;0;4;0;167;0;0;0;15;0;0;0;0;12;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;7;96;21;46;1;5;0;0;0;3;0;268;0;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;8;125;84;49;5;2;1;0;0;9;0;595;1;0;0;20;0;0;1;0;9;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;9;99;100;33;3;3;0;0;0;0;0;555;0;0;0;8;0;2;3;1;2;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;10;97;51;72;0;13;9;2;0;3;2;355;0;1;0;0;1;0;2;0;2;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;11;63;56;110;4;3;8;0;0;3;0;298;0;0;0;4;0;2;6;0;0;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2020;12;56;31;47;2;3;7;0;0;0;0;150;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
400220;"1ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2021;1;31;13;51;2;13;5;0;0;0;0;195;0;0;0;13;0;0;2;0;0;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;1;139;24;123;9;11;61;0;1;10;0;744;0;1;0;25;0;0;0;0;33;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;2;132;28;174;12;9;47;1;5;9;0;739;0;0;0;24;0;0;0;0;17;1;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;3;127;31;109;8;6;9;1;2;9;0;488;1;5;0;61;0;0;0;0;15;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;4;139;29;107;3;18;50;1;0;2;3;508;0;1;0;30;0;0;0;0;72;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;5;221;40;208;13;16;48;1;0;26;0;934;0;7;3;52;0;0;0;0;41;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;6;149;49;120;1;13;33;0;0;4;0;298;0;1;0;23;0;0;0;1;10;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;7;143;56;160;13;21;15;0;0;12;2;604;0;9;0;25;0;0;0;0;23;0;0;0;0;0;0;0
1232302;"2ª PJ de Armação dos Búzios";"Híbrida";3;"Foro Unico de Armacao dos Buzios";3;"Armacao dos Buzios";2019;8;145;88;103;12;14;27;1;0;5;1;837;0;3;0;35;0;0;0;0;22;0;0;0;0;0;0;0
